COD_ESTACION;NOM_ESTACION;FECHA;SO2;CO;NO;NO2;NOx;O3;PM10;PM2.5;PM1;NH3;C6H6;C7H8;C8H10;Direc.;H.Rel.;Precip.;Pres.;R.Sol.;Ruido;Temp.;UV-B;Veloc.;Veloc.max.;As;BaA;BaP;BbFA;BjFA;BkFA;Cd;DahA;FA;HMN;H2S;IcdP;Ni;Pb;PST
46250047;VALÈNCIA - AVD. FRANCIA;2024-12-20;3;0,2;17;21;47;39;10;6;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250047;VALÈNCIA - AVD. FRANCIA;2024-12-21;3;0,2;10;21;36;30;24;15;-;-;-;-;-;-;-;-;-;-;-;-;-;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250047;VALÈNCIA - AVD. FRANCIA;2024-12-22;3;0,2;6;17;27;30;14;8;-;-;-;-;-;-;-;-;-;-;-;-;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250047;VALÈNCIA - AVD. FRANCIA;2024-12-23;3;0,3;3;7;11;66;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;4,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250047;VALÈNCIA - AVD. FRANCIA;2024-12-24;3;0,2;17;23;48;30;23;13;-;-;-;-;-;-;-;-;-;-;-;-;-;1,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250047;VALÈNCIA - AVD. FRANCIA;2024-12-25;3;0,2;5;16;24;33;15;9;-;-;-;-;-;-;-;-;-;-;-;-;-;1,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250047;VALÈNCIA - AVD. FRANCIA;2024-12-26;3;0,2;31;29;76;14;40;21;-;-;-;-;-;-;-;-;-;-;-;-;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250047;VALÈNCIA - AVD. FRANCIA;2024-12-27;3;0,2;25;32;71;14;44;25;-;-;-;-;-;-;-;-;-;-;-;-;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250047;VALÈNCIA - AVD. FRANCIA;2024-12-28;3;0,2;9;18;32;32;36;21;-;-;-;-;-;-;-;-;-;-;-;-;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250047;VALÈNCIA - AVD. FRANCIA;2024-12-29;3;0,2;19;25;54;17;37;22;-;-;-;-;-;-;-;-;-;-;-;-;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250047;VALÈNCIA - AVD. FRANCIA;2024-12-30;3;0,2;29;30;74;22;41;23;-;-;-;-;-;-;-;-;-;-;-;-;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250047;VALÈNCIA - AVD. FRANCIA;2024-12-31;3;0,2;7;17;28;31;35;21;-;-;-;-;-;-;-;-;-;-;-;-;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-01;3;0,1;5;21;27;25;43;40;33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-02;5;0,1;43;35;101;6;49;42;32;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-03;4;0,1;14;27;48;26;25;22;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-04;4;0,1;7;31;41;22;18;16;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-05;4;0,1;18;43;70;16;18;12;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-06;3;0,1;2;18;20;-;9;7;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-07;3;0,1;1;13;14;-;10;6;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-08;3;0,1;1;7;8;-;8;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-09;3;0,1;2;11;13;-;5;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-10;3;0,1;7;30;40;-;14;9;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-11;3;0,1;2;21;24;-;9;7;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-12;3;0,1;9;26;40;17;14;13;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-13;3;0,1;8;31;42;16;20;17;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-14;3;0,1;7;21;31;23;13;11;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-15;4;0,1;7;21;32;29;12;9;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-16;4;0,1;8;27;38;26;13;10;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-17;4;0,1;14;30;52;21;18;15;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-18;5;0,1;34;38;90;14;32;20;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-19;3;0,1;2;14;16;49;42;17;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-20;4;0,1;8;28;40;38;14;8;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-21;4;0,1;4;28;34;27;14;11;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-22;3;0,1;1;17;18;33;11;7;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-25;-;0,1;-;-;-;24;30;19;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-26;-;0,1;-;-;-;11;35;24;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-27;-;0,1;-;-;-;9;17;13;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-28;-;0,1;-;-;-;23;13;10;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-29;-;0,1;-;-;-;17;14;11;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-30;-;0,1;-;-;-;20;13;11;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250048;VALÈNCIA - MOLÍ DEL SOL;2024-12-31;-;0,1;-;-;-;26;13;10;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-01;-;-;-;-;-;-;-;-;-;-;-;-;-;293;97;0;1012;98;-;15,1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-02;-;-;-;-;-;-;-;-;-;-;-;-;-;290;85;0;1009;102;-;17;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-03;-;-;-;-;-;-;-;-;-;-;-;-;-;349;82;0;1006;102;-;17,4;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-04;-;-;-;-;-;-;-;-;-;-;-;-;-;304;84;2,4;1009;70;-;15,1;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-05;-;-;-;-;-;-;-;-;-;-;-;-;-;276;48;0;1013;119;-;14,9;-;1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-06;-;-;-;-;-;-;-;-;-;-;-;-;-;288;53;0;1011;128;-;19,4;-;3,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-07;-;-;-;-;-;-;-;-;-;-;-;-;-;277;57;0;1006;95;-;18,2;-;4,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-08;-;-;-;-;-;-;-;-;-;-;-;-;-;294;36;0;1005;98;-;13,4;-;5,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-09;-;-;-;-;-;-;-;-;-;-;-;-;-;291;44;0;1002;96;-;12,1;-;4,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-10;-;-;-;-;-;-;-;-;-;-;-;-;-;303;56;3,6;1004;113;-;11,5;-;1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-11;-;-;-;-;-;-;-;-;-;-;-;-;-;17;73;0;1006;50;-;10,6;-;2,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-12;-;-;-;-;-;-;-;-;-;-;-;-;-;352;82;0;1007;51;-;11,8;-;1,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-13;-;-;-;-;-;-;-;-;-;-;-;-;-;267;89;0;1010;115;-;12,5;-;1,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-14;-;-;-;-;-;-;-;-;-;-;-;-;-;287;64;0;1015;107;-;12,2;-;2,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-15;-;-;-;-;-;-;-;-;-;-;-;-;-;298;55;0;1020;120;-;12,3;-;2,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-16;-;-;-;-;-;-;-;-;-;-;-;-;-;290;74;0;1025;120;-;11;-;2,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-17;-;-;-;-;-;-;-;-;-;-;-;-;-;278;80;0;1020;96;-;10,9;-;2,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-18;-;-;-;-;-;-;-;-;-;-;-;-;-;267;52;0;1014;93;-;15,9;-;2,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-19;-;-;-;-;-;-;-;-;-;-;-;-;-;274;44;0;1008;49;-;17,8;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-20;-;-;-;-;-;-;-;-;-;-;-;-;-;280;44;0;1013;122;-;13;-;2,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-21;-;-;-;-;-;-;-;-;-;-;-;-;-;256;55;0;1016;119;-;11,2;-;1,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-22;-;-;-;-;-;-;-;-;-;-;-;-;-;265;51;0;1012;114;-;14,3;-;3,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-23;-;-;-;-;-;-;-;-;-;-;-;-;-;299;37;0;1010;101;-;14,7;-;8,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-24;-;-;-;-;-;-;-;-;-;-;-;-;-;256;52;0;1012;119;-;13,7;-;1,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-25;-;-;-;-;-;-;-;-;-;-;-;-;-;272;83;0;1015;107;-;14,5;-;2,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-26;-;-;-;-;-;-;-;-;-;-;-;-;-;274;95;0;1016;70;-;13,2;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-27;-;-;-;-;-;-;-;-;-;-;-;-;-;324;99;0;1018;47;-;11,7;-;1,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-28;-;-;-;-;-;-;-;-;-;-;-;-;-;278;85;0;1016;108;-;11,9;-;2,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-29;-;-;-;-;-;-;-;-;-;-;-;-;-;318;80;0;1016;118;-;10,9;-;1,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-30;-;-;-;-;-;-;-;-;-;-;-;-;-;287;84;0;1017;121;-;10,9;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250049;VALÈNCIA-CONSELLERIA METEO.;2024-12-31;-;-;-;-;-;-;-;-;-;-;-;-;-;326;99;8,4;1017;28;-;10,3;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-01;3;-;11;12;30;15;43;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-02;4;-;55;23;106;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-03;3;-;25;20;57;10;54;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-04;3;-;14;18;39;11;32;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-05;4;-;28;26;68;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-06;3;-;9;11;25;20;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-07;3;-;6;8;17;30;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-08;3;-;4;6;11;55;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-09;3;-;4;7;12;39;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-10;4;-;10;15;31;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-11;4;-;10;12;27;22;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-12;4;-;19;19;48;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-13;4;-;16;17;41;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-14;4;-;12;14;33;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-15;4;-;13;14;34;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-16;4;-;15;17;39;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-17;5;-;26;18;57;13;48;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-18;5;-;41;22;85;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-19;3;-;4;7;14;46;47;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-20;4;-;28;19;62;33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-21;4;-;9;13;28;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-22;4;-;8;9;21;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-23;3;-;3;6;11;63;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-24;4;-;18;19;48;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-25;3;-;6;11;21;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-26;4;-;24;18;54;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-27;4;-;34;22;73;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-28;4;-;6;14;23;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-29;4;-;14;16;37;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-30;4;-;17;18;43;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250050;VALÈNCIA - BULEVARD SUD;2024-12-31;4;-;6;13;23;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250054;VALÈNCIA CENTRE;2024-12-01;-;-;7;23;34;-;62;36;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250054;VALÈNCIA CENTRE;2024-12-02;-;-;80;40;163;-;120;47;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250054;VALÈNCIA CENTRE;2024-12-03;-;-;23;28;64;-;58;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250054;VALÈNCIA CENTRE;2024-12-04;-;-;11;31;48;-;47;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250054;VALÈNCIA CENTRE;2024-12-05;-;-;27;46;87;-;58;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250054;VALÈNCIA CENTRE;2024-12-06;-;-;7;25;36;-;39;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250054;VALÈNCIA CENTRE;2024-12-07;-;-;5;18;25;-;33;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250054;VALÈNCIA CENTRE;2024-12-08;-;-;3;10;14;-;20;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250054;VALÈNCIA CENTRE;2024-12-09;-;-;7;18;28;-;20;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250054;VALÈNCIA CENTRE;2024-12-10;-;-;12;29;48;-;34;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250054;VALÈNCIA CENTRE;2024-12-11;-;-;5;22;30;-;18;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250054;VALÈNCIA CENTRE;2024-12-12;-;-;16;30;54;-;29;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250054;VALÈNCIA CENTRE;2024-12-13;-;-;16;34;59;-;46;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250054;VALÈNCIA CENTRE;2024-12-14;-;-;7;29;39;-;31;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250054;VALÈNCIA CENTRE;2024-12-15;-;-;8;25;38;-;27;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250054;VALÈNCIA CENTRE;2024-12-16;-;-;18;33;61;-;39;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250054;VALÈNCIA CENTRE;2024-12-17;-;-;26;39;79;-;52;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250054;VALÈNCIA CENTRE;2024-12-18;-;-;59;47;138;-;83;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250054;VALÈNCIA CENTRE;2024-12-19;-;-;5;21;28;-;86;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250054;VALÈNCIA CENTRE;2024-12-20;-;-;11;34;51;-;39;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250054;VALÈNCIA CENTRE;2024-12-21;-;-;10;32;47;-;38;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46250054;VALÈNCIA CENTRE;2024-12-22;-;-;5;22;29;-;30;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
